date time,millis,samp_temp,samp_press,samp_flow,pump_status,so2,raw_so2,so2_noise,so2_detector_voltage,so2_lamp_voltage,so2_pft_temp,so2_heater_temp,so2_pmt_temp,so2_board_temp,so2_detector_temp,
04/21/17 22:03:00,46.1,606.5,434,1,-1.2,0.0426,4.6,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:04:00,46.1,606.5,434,1,-1.1,0.0428,4.5,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:05:00,46.1,606.5,434,1,-1,0.0427,4.4,0.262,0.8,41.8,48,50,43.3,51.9,
04/21/17 22:06:00,46.1,606.5,434,1,-1,0.0426,4.6,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:07:00,46.1,606.5,434,1,-1.2,0.0425,4.6,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:08:00,46.1,606.5,434,1,-1.2,0.0426,4.4,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:09:00,46.1,606.5,434,1,-1.4,0.0426,4.2,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:10:00,46.1,606.5,434,1,-1.5,0.0426,4.3,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:11:00,46.1,606.5,434,1,-1.5,0.0424,4.5,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:12:00,46.1,606.5,434,1,-1.7,0.0425,4.9,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:13:00,46.1,606.5,434,1,-1.8,0.0425,4.5,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:14:00,46.1,606.5,434,1,-1.9,0.0426,4.2,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:15:00,46.1,606.5,434,1,-1.7,0.0426,5,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:16:00,46.1,606.5,434,1,-1.7,0.0426,5.2,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:17:00,46.1,606.5,434,1,-1.7,0.0426,5,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:18:00,46.1,606.5,434,1,-1.6,0.0426,5.2,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:19:00,46.1,606.5,434,1,-1.5,0.0426,5.2,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:20:00,46.1,606.5,434,1,-1.6,0.0425,4.9,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:21:00,46.1,606.5,434,1,-1.6,0.0426,4.9,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:22:00,46.1,606.5,434,1,-1.6,0.0425,4.8,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:23:00,46.1,606.5,434,1,-1.5,0.0425,4.7,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:24:00,46.1,606.5,434,1,-1.7,0.0425,5.1,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:25:00,46.1,606.5,434,1,-1.6,0.0428,4.8,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:26:00,46.1,606.5,434,1,-1.4,0.0427,4.7,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:27:00,46.1,606.5,434,1,-1.3,0.0427,4.8,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:28:00,46.1,606.5,434,1,-1.4,0.0423,4.4,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:29:00,46.1,606.5,434,1,-1.6,0.0426,4.2,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:30:00,46.1,606.5,434,1,-1.6,0.0426,4.5,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:31:00,46.1,606.5,434,1,-1.6,0.0425,4.7,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:32:00,46.1,606.5,434,1,-1.7,0.0425,4.2,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:33:00,46.1,606.5,434,1,-1.8,0.0426,3.8,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:34:00,46.1,606.5,434,1,-1.8,0.0425,3.9,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:35:00,46.1,606.5,434,1,-1.7,0.0427,3.9,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:36:00,46.1,606.5,434,1,-1.7,0.0424,3.9,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:37:00,46.1,606.5,434,1,-1.9,0.0424,4.7,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:38:00,46.1,606.5,434,1,-1.9,0.0426,4.8,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:39:00,46.1,606.5,434,1,-1.9,0.0424,4.5,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:40:00,46.1,606.5,434,1,-2,0.0426,4.6,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:41:00,46.1,606.5,434,1,-1.9,0.0425,4.3,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:42:00,46.1,606.5,434,1,-2,0.0424,4.3,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:43:00,46.1,606.5,434,1,-1.9,0.0427,4.6,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:44:00,46.1,606.5,434,1,-1.8,0.0424,4.6,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:45:00,46.1,606.5,434,1,-2,0.0426,4.6,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:46:00,46.1,606.5,434,1,-1.9,0.0425,5.1,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:47:00,46.1,606.5,434,1,-1.8,0.0427,4.8,0.262,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:48:00,46.1,606.5,434,1,-1.8,0.0426,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:49:00,46.1,606.5,434,1,-1.6,0.0427,4.5,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:50:00,46.1,606.5,434,1,-1.6,0.0426,4.9,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:51:00,46.1,606.5,434,1,-1.6,0.0425,4.7,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:52:00,46.1,606.5,434,1,-1.6,0.0426,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:53:00,46.1,606.5,434,1,-1.5,0.0427,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:54:00,46.1,606.5,434,1,-1.4,0.0426,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:55:00,46.1,606.5,434,1,-1.5,0.0425,3.9,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:56:00,46.1,606.5,434,1,-1.5,0.0427,3.9,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:57:00,46.1,606.5,434,1,-1.5,0.0426,4,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:58:00,46.1,606.5,434,1,-1.5,0.0425,4.2,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 22:59:00,46.1,606.5,434,1,-1.7,0.0425,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:00:00,46.1,606.5,434,1,-1.8,0.0424,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:01:00,46.1,606.5,434,1,-1.9,0.0426,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:02:00,46.1,606.5,434,1,-1.7,0.0426,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:03:00,46.1,606.5,434,1,-1.7,0.0425,4.1,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:04:00,46.1,606.5,434,1,-1.7,0.0427,4.5,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:05:00,46.1,606.5,434,1,-1.6,0.0424,4.7,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:06:00,46.1,606.5,434,1,-2,0.0423,4.4,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:07:00,46.1,606.5,434,1,-2,0.0426,4.1,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:08:00,46.1,606.5,434,1,-2,0.0424,4.6,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:09:00,46.1,606.5,434,1,-2.2,0.0424,4.7,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:10:00,46.1,606.5,434,1,-2.3,0.0424,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:11:00,46.1,606.5,434,1,-2.2,0.0425,4.1,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:12:00,46.1,606.5,434,1,-2.3,0.0424,4.1,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:13:00,46.1,606.5,434,1,-2.2,0.0426,4.5,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:14:00,46.1,606.5,434,1,-2,0.0426,4.5,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:15:00,46.1,606.5,434,1,-2,0.0425,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:16:00,46.1,606.5,434,1,-2,0.0426,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:17:00,46.1,606.5,434,1,-1.9,0.0427,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:18:00,46.1,606.5,434,1,-1.7,0.0426,4.4,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:19:00,46.1,606.5,434,1,-1.8,0.0425,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:20:00,46.1,606.5,434,1,-1.7,0.0425,4.7,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:21:00,46.1,606.5,434,1,-1.8,0.0425,4.8,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:22:00,46.1,606.5,434,1,-1.9,0.0424,4.4,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:23:00,46.1,606.5,434,1,-2,0.0425,4.7,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:24:00,46.1,606.5,434,1,-2,0.0424,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:25:00,46.1,606.5,434,1,-2.1,0.0425,3.8,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:26:00,46.1,606.5,434,1,-2,0.0425,4.2,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:27:00,46.1,606.5,434,1,-2.1,0.0425,4.2,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:28:00,46.1,606.5,434,1,-2.1,0.0425,3.9,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:29:00,46.1,606.5,434,1,-2,0.0425,4.3,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:30:00,46.1,606.5,434,1,-2.1,0.0423,4.1,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:31:00,46.1,606.5,434,1,-2.3,0.0425,3.7,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:32:00,46.1,606.5,434,1,-2.4,0.0423,4,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:33:00,46.1,606.5,434,1,-2.4,0.0425,4.4,0.261,0.8,41.8,48,50,43.4,51.9,
04/21/17 23:34:00,46.1,606.5,434,1,-2.4,0.0425,4.2,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:35:00,46.1,606.5,434,1,-2.4,0.0423,4,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:36:00,46.1,606.5,434,1,-2.4,0.0426,4.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:37:00,46.1,606.5,434,1,-2.3,0.0425,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:38:00,46.1,606.5,434,1,-2.3,0.0423,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:39:00,46.1,606.5,434,1,-2.3,0.0426,5,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:40:00,46.1,606.5,434,1,-2.2,0.0426,4.8,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:41:00,46.1,606.5,434,1,-1.9,0.0426,4.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:42:00,46.1,606.5,434,1,-2.1,0.0423,4.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:43:00,46.1,606.5,434,1,-2.1,0.0426,4.5,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:44:00,46.1,606.5,434,1,-2.1,0.0424,4.5,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:45:00,46.1,606.5,434,1,-2.1,0.0426,4.2,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:46:00,46.1,606.5,434,1,-2,0.0425,4.3,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:47:00,46.1,606.5,434,1,-2,0.0424,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:48:00,46.1,606.5,434,1,-2.1,0.0426,4.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:49:00,46.1,606.5,434,1,-2.1,0.0424,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:50:00,46.1,606.5,434,1,-2,0.0425,4.2,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:51:00,46.1,606.5,434,1,-2.1,0.0424,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:52:00,46.1,606.5,434,1,-1.9,0.0427,4.9,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:53:00,46.1,606.5,434,1,-2,0.0425,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:54:00,46.1,606.5,434,1,-1.9,0.0425,4,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:55:00,46.1,606.5,434,1,-1.8,0.0427,4.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:56:00,46.1,606.5,434,1,-1.9,0.0424,5.1,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:57:00,46.1,606.5,434,1,-1.9,0.0426,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:58:00,46.1,606.5,434,1,-1.9,0.0425,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/21/17 23:59:00,46.1,606.5,434,1,-1.8,0.0426,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:00:00,46.1,606.5,434,1,-1.8,0.0426,4.3,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:01:00,46.1,606.5,434,1,-1.7,0.0426,4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:02:00,46.1,606.5,434,1,-1.7,0.0424,4.2,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:03:00,46.1,606.5,434,1,-1.8,0.0425,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:04:00,46.1,606.5,434,1,-1.8,0.0426,5,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:05:00,46.1,606.5,434,1,-1.8,0.0426,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:06:00,46.1,606.5,434,1,-1.8,0.0424,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:07:00,46.1,606.5,434,1,-2,0.0424,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:08:00,46.1,606.5,434,1,-2.1,0.0424,4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:09:00,46.1,606.5,434,1,-2,0.0425,4.2,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:10:00,46.1,606.5,434,1,-2.1,0.0425,5,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:11:00,46.1,606.5,434,1,-2,0.0426,4.9,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:12:00,46.1,606.5,434,1,-2,0.0425,4.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:13:00,46.1,606.5,434,1,-2,0.0424,4.5,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:14:00,46.1,606.5,434,1,-2.1,0.0425,4.2,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:15:00,46.1,606.5,434,1,-2.2,0.0423,4.1,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:16:00,46.1,606.5,434,1,-2.3,0.0425,4.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:17:00,46.1,606.5,434,1,-2.1,0.0426,5.5,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:18:00,46.1,606.5,434,1,-2,0.0426,5.5,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:19:00,46.1,606.5,434,1,-2.1,0.0424,4.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:20:00,46.1,606.5,434,1,-2,0.0426,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:21:00,46.1,606.5,434,1,-2,0.0424,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:22:00,46.1,606.5,434,1,-2,0.0426,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:23:00,46.1,606.5,434,1,-1.9,0.0427,5.3,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:24:00,46.1,606.5,434,1,-1.7,0.0426,5,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:25:00,46.1,606.5,434,1,-1.6,0.0427,4.5,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:26:00,46.1,606.5,434,1,-1.6,0.0425,4.5,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:27:00,46.1,606.5,434,1,-1.6,0.0425,4.9,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:28:00,46.1,606.5,434,1,-1.7,0.0425,4.8,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:29:00,46.1,606.5,434,1,-1.8,0.0424,4.2,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:30:00,46.1,606.5,434,1,-2,0.0424,3.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:31:00,46.1,606.5,434,1,-2,0.0425,3.8,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:32:00,46.1,606.5,434,1,-2.1,0.0425,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:33:00,46.1,606.5,434,1,-1.9,0.0426,4.9,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:34:00,46.1,606.5,434,1,-1.8,0.0426,4.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:35:00,46.1,606.5,434,1,-1.9,0.0426,4.6,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:36:00,46.1,606.5,434,1,-1.6,0.0428,4.5,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:37:00,46.1,606.5,434,1,-1.6,0.0425,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:38:00,46.1,606.5,434,1,-1.5,0.0428,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:39:00,46.1,606.5,434,1,-1.3,0.0427,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:40:00,46.1,606.5,434,1,-1.3,0.0426,3.9,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:41:00,46.1,606.5,434,1,-1.3,0.0426,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:42:00,46.1,606.5,434,1,-1.5,0.0425,4.7,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:43:00,46.1,606.5,434,1,-1.5,0.0425,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:44:00,46.1,606.5,434,1,-1.5,0.0427,4.2,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:45:00,46.1,606.5,434,1,-1.4,0.0426,4.1,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:46:00,46.1,606.5,434,1,-1.4,0.0426,3.9,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:47:00,46.1,606.5,434,1,-1.5,0.0423,4.4,0.261,0.8,41.8,48,50,43.3,51.9,
04/22/17 00:48:00,46.1,606.5,434,1,-1.6,0.0427,4.6,0.261,0.8,41.8,48,50,43.2,51.9,
04/22/17 00:49:00,46.1,606.5,434,1,-1.5,0.0426,4.2,0.261,0.8,41.8,48,50,43.2,51.9,
04/22/17 00:50:00,46.1,606.5,434,1,-1.6,0.0425,4.3,0.261,0.8,41.8,48,50,43.2,51.9,
04/22/17 00:51:00,46.1,606.5,434,1,-1.7,0.0424,4.8,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 00:52:00,46.1,606.5,434,1,-1.8,0.0425,5.1,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 00:53:00,46.1,606.5,434,1,-1.8,0.0425,4.6,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 00:54:00,46.1,606.5,434,1,-1.8,0.0426,4,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 00:55:00,46.1,606.5,434,1,-1.9,0.0423,4.1,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 00:56:00,46.1,606.5,434,1,-2.1,0.0424,4.2,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 00:57:00,46.1,606.5,434,1,-2,0.0426,4.1,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 00:58:00,46.1,606.5,434,1,-2,0.0424,3.7,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 00:59:00,46.1,606.5,434,1,-2.1,0.0424,4.1,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:00:00,46.1,606.5,434,1,-2,0.0426,4.8,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:01:00,46.1,606.5,434,1,-2,0.0426,4.5,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:02:00,46.1,606.5,434,1,-1.9,0.0424,4.7,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:03:00,46.1,606.5,434,1,-2,0.0426,5.3,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:04:00,46.1,606.5,434,1,-1.9,0.0425,5,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:05:00,46.1,606.5,434,1,-1.8,0.0426,4.3,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:06:00,46.1,606.5,434,1,-1.8,0.0426,3.9,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:07:00,46.1,606.5,434,1,-1.6,0.0426,4.2,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:08:00,46.1,606.5,434,1,-1.7,0.0425,4.5,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:09:00,46.1,606.5,434,1,-1.8,0.0424,4,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:10:00,46.1,606.5,434,1,-1.9,0.0425,3.9,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:11:00,46.1,606.5,434,1,-2,0.0424,4.1,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:12:00,46.1,606.5,434,1,-2,0.0425,4.1,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:13:00,46.1,606.5,434,1,-1.8,0.0426,4.4,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:14:00,46.1,606.5,434,1,-1.7,0.0428,4.7,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:15:00,46.1,606.5,434,1,-1.5,0.0426,4.8,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:16:00,46.1,606.5,434,1,-1.5,0.0426,5,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:17:00,46.1,606.5,434,1,-1.5,0.0425,4.7,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:18:00,46.1,606.5,434,1,-1.6,0.0425,4.5,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:19:00,46.1,606.5,434,1,-1.6,0.0425,4.6,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:20:00,46.1,606.5,434,1,-1.6,0.0426,4.5,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:21:00,46.1,606.5,434,1,-1.7,0.0424,4.2,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:22:00,46.1,606.5,434,1,-1.7,0.0426,4.6,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:23:00,46.1,606.5,434,1,-1.7,0.0425,5.2,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:24:00,46.1,606.5,434,1,-1.5,0.0427,5.6,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:25:00,46.1,606.5,434,1,-1.5,0.0426,5.4,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:26:00,46.1,606.5,434,1,-1.4,0.0426,4.3,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:27:00,46.1,606.5,434,1,-1.5,0.0425,4.1,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:28:00,46.1,606.5,434,1,-1.5,0.0426,4.7,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:29:00,46.1,606.5,434,1,-1.4,0.0427,5,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:30:00,46.1,606.5,434,1,-1.4,0.0426,4.9,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:31:00,46.1,606.5,434,1,-1.4,0.0424,4.7,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:32:00,46.1,606.5,434,1,-1.6,0.0423,4.5,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:33:00,46.1,606.5,434,1,-1.7,0.0426,4.4,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:34:00,46.1,606.5,434,1,-1.7,0.0425,4.2,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:35:00,46.1,606.5,434,1,-1.6,0.0426,4.2,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:36:00,46.1,606.5,434,1,-1.6,0.0425,4.4,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:37:00,46.1,606.5,434,1,-1.7,0.0426,4.5,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:38:00,46.1,606.5,434,1,-1.7,0.0425,4.3,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:39:00,46.1,606.5,434,1,-1.8,0.0425,4,0.26,0.8,41.8,48,50,43.2,51.9,
04/22/17 01:40:00,46.1,606.5,434,1,-1.8,0.0426,3.7,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:41:00,46.1,606.5,434,1,-1.7,0.0424,3.6,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:42:00,46.1,606.5,434,1,-1.8,0.0426,4.1,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:43:00,46.1,606.5,434,1,-1.9,0.0424,4.4,0.26,0.8,41.8,48,50,43.3,51.9,
04/22/17 01:44:00,46.1,606.5,434,1,-1.8,0.0427,4.5,0.26,0.8,41.8,48,50,43.3,51.9,
